Symbol,Name
MNKD,MannKind   
MNMD,Mind Medicine MindMed   
MNOV,Medicinova   
MNPR,Monopar Therapeutics   
MNR,Mach Natural Resources LP  Units representing  Partner Interests
MNRO,Monro   
MNSB,MainStreet Banc   
MNSBP,MainStreet Banc  Depositary 
MNSO,MINISO    American Depositary  each representing four Ordinary 
MNST,Monster Beverage 
MNTK,Montauk Renewables   
MNTN,Everest Consolidator Acquisition  Class A  
MNTS,Momentus  Class A  
MNTSW,Momentus  Warrant
MNTX,Manitex International   
MNY,MoneyHero  Class A Ordinary 
MNYWW,MoneyHero  Warrants
MO,Altria  
MOB,Mobilicom  American Depositary 
MOBBW,Mobilicom  Warrants
MOBX,Mobix Labs  Class A  
MOD,Modine Manufacturing   
MODD,Modular Medical   
MODG,Topgolf Callaway Brands   
MODV,ModivCare   
MOFG,MidWestOne Financial Gp  
MOGO,Mogo   
MOGU,MOGU  American Depositary  each  representing 25 Class A Ordinary 
MOH,Molina Healthcare   
MOLN,Molecular Partners AG American Depositary 
MOMO,Hello   American Depositary 
MOND,Mondee   Class A  
MORN,Morningstar   
MOS,Mosaic  The  
MOV,Movado    
MOVE,Movano   
MP,MP Materials   
MPA,Blackrock MuniYield Pennsylvania Quality   
MPAA,Motorcar Parts  of America   
MPB,Mid Penn Ban  
MPC,Marathon Petroleum   
MPLN,MultiPlan  Class A  
MPLX,MPLX LP  Units Representing  Partner Interests
MPTI,M-tron Industries   
MPU,Mega Matrix  Class A Ordinary 
MPV,Barings Participation Investors  
MPW,Medical Properties Trust   
MPWR,Monolithic Power Systems   
MPX,Marine Products   
MQ,Marqeta  Class A  
MQT,Blackrock MuniYield Quality  II   
MQY,Blackrock MuniYield Quality    
MRAM,Everspin Technologies   
MRBK,Meridian   
MRC,MRC Global   
MRCC,Monroe Capital   
MRCY,Mercury Systems   
MREO,Mereo BioPharma  plc American Depositary 
MRIN,Marin Software orporated  
MRK,Merck &     new
MRKR,Marker Therapeutics   
MRM,MEDIROM Healthcare Technologies  American Depositary Share
MRNA,Moderna   
MRNO,Murano Global Investments PLC Ordinary 
MRNS,Marinus Pharmaceuticals   
MRO,Marathon Oil   
MRSN,Mersana Therapeutics   
MRT,Marti Technologies  Class A Ordinary 
MRTN,Marten Transport   
MRUS,Merus NV  
MRVI,Maravai LifeSciences   Class A  
MRVL,Marvell Technology   
MRX,Marex  plc Ordinary 
MS,Morgan Stanley  
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS^E,Morgan Stanley DEPOSITARY  REP 1/1000TH  FIXED/FLTG PREFERRED  SERIES E
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS^I,Morgan Stanley Depository  Representing 1/1000th Preferred Series 1 Fixed to Floating Non Cum
MS^K,Morgan Stanley Depositary  each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred   Series K
MS^L,Morgan Stanley Depositary  each representing 1/1000th of a share of 4875% Non-Cumulative Preferred  Series L
MS^O,Morgan Stanley Depositary  each representing 1/1000th of a share of 4250% Non-Cumulative Preferred  Series O
MS^P,Morgan Stanley Depositary  each representing 1/1000th of a share of 6500% Non-Cumulative Preferred  Series P
MS^Q,Morgan Stanley Depositary  each representing 1/1000th of a share of 6625% Non-Cumulative Preferred  Series Q
MSA,MSA Safety orporated  
MSAI,MultiSensor AI    
MSAIW,MultiSensor AI   Warrant
MSB,Mesabi Trust  
MSBI,Midland States Ban   
MSBIP,Midland States Ban  Depositary  Each Representing a 1/40th Interest in a Share of 7750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred  Series A
MSC,Studio City International   American depositary  each representing four  Class A ordinary 
MSCI,MSCI   
MSD,Morgan Stanley Emerging Markets Debt    
MSDL,Morgan Stanley Direct Lending   
MSEX,Middlesex Water   
MSFT,Microsoft   
MSGE,Madison Square Garden Entertainment  Class A  
MSGM,Motorsport Games  Class A  
MSGS,Madison Square Garden Sports  Class A   New
MSI,Motorola Solutions   
MSM,MSC Industrial Direct    
MSN,Emerson Radio   
MSS,Maison Solutions  Class A  
MSSA,Metal Sky Star Acquisition  Ordinary 
MSTR,MicroStrategy orporated   Class A
MT,Arcelor Mittal NY Registry  NEW
MTA,Metalla Royalty & Streaming   
MTAL,Metals Acquisition  Ordinary 
MTB,M&T Bank   
MTB^H,M&T Bank  Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred  Series H
MTB^J,M&T Bank  Depositary  each representing a 1/400th ownership interest in a share of Perpetual 7500% Non-Cumulative Preferred  Series J
MTC,MMTec   
MTCH,Match    
MTD,Mettler-Toledo International   
MTDR,Matador Resources   
MTEK,Maris-Tech  Ordinary 
MTEKW,Maris-Tech  Warrants
MTEM,Molecular Templates   
MTEN,Mingteng International   Ordinary 
MTEX,Mannatech orporated  
MTG,MGIC Investment   
MTH,Meritage Homes   
MTLS,Materialise NV American Depositary 
MTN,Vail Resorts   
MTNB,Matinas Biopharma    
MTR,Mesa Royalty Trust  
MTRN,Materion 
MTRX,Matrix Service   
MTSI,MACOM Technology Solutions    
MTTR,Matterport  Class A  
MTUS,Metallus   
MTW,Manitowoc   The  
MTX,Minerals Technologies   
MTZ,MasTec   
MU,Micron Technology   
MUA,Blackrock MuniAssets    
MUC,Blackrock Muni California Quality     
MUE,Blackrock Muni Quality  II   
MUFG,Mitsubishi UFJ Financial    
MUI,BlackRock Municipal ome    
MUJ,Blackrock Muni New Jersey Quality    
MULN,Mullen Automotive   
MUR,Murphy Oil   
MURA,Mural Oncology plc Ordinary  
MUSA,Murphy USA   
MUX,McEwen Mining   
MVBF,MVB Financial   
MVF,Blackrock MuniVest    
MVIS,MicroVision   
MVO,MV Oil Trust Units of Beneficial Interests
MVST,Microvast    
MVSTW,Microvast   Warrants
MVT,Blackrock MuniVest  II    
MWA,MUELLER WATER PRODUCTS  
MWG,Multi Ways   Ordinary 
MX,Magnachip Semiconductor   
MXC,Mexco Energy   
MXCT,MaxCyte   
MXE,Mexico Equity and ome   The  
MXF,Mexico   The  
MXL,MaxLinear   
MYD,Blackrock MuniYield     
MYE,Myers Industries   
MYFW,First Western Financial   
MYGN,Myriad Genetics   
MYI,Blackrock MuniYield Quality  III   
MYN,Blackrock MuniYield New York Quality   
MYNA,Mynaric AG American Depository 
MYND,Myndai  American Depositary 
MYNZ,Mainz Biomed NV Ordinary 
MYO,Myomo   
MYPS,PLAYSTUDIOS   Class A  
MYPSW,PLAYSTUDIOS  Warrant
MYRG,MYR    
MYSZ,My Size   
MYTE,MYT Netherlands Parent BV American Depositary  each representing one Ordinary Share
NA,Nano Labs  Class A Ordinary 
NAAS,NaaS Technology  American Depositary 
NABL,N-able   
NAC,Nuveen California Quality Municipal ome 
NAD,Nuveen Quality Municipal ome   
NAII,Natural Alternatives International   
NAK,Northern Dynasty Minerals   
NAMS,NewAmsterdam Pharma  NV Ordinary 
NAMSW,NewAmsterdam Pharma  NV Warrant
NAN,Nuveen New York Quality Municipal ome   
NAOV,NanoVibronix   
NAPA,The Duckhorn Portfolio   
NARI,Inari Medical   
NAT,Nordic American Tankers   
NATH,Nathan's Famous   
NATL,NCR Atleos   
NATR,Nature's Sunshine Products   
NAUT,Nautilus Biotechnolgy   
NAVI,Navient   
NAZ,Nuveen Arizona Quality Municipal ome   
NB,Nio Developments   
NBB,Nuveen Taxable Municipal ome    of Beneficial Interest
NBBK,NB Ban   
NBH,Neuberger Berman Municipal    
NBHC,National Bank    
NBIX,Neurocrine Biosciences   
NBN,Northeast Bank  
NBR,Nabors Industries 
NBTB,NBT Ban   
NBTX,Nanobiotix SA American Depositary 
NBXG,Neuberger Berman Next Generation Connectivity    
NBY,NovaBay Pharmaceuticals   
NC,NACCO Industries   
NCA,Nuveen California Municipal Value 
NCDL,Nuveen Churchill Direct Lending   
NCI,Neo-Concept International    Ordinary 
NCL,Northann   
NCLH,Norwegian Cruise Line   Ordinary 
NCMI,National CineMedia   
NCNA,NuCana plc American Depositary Share
NCNC,noco-noco  Ordinary Share
NCNCW,noco-noco  Warrant
NCNO,nCino   
NCPL,Netcapital   
NCPLW,Netcapital  Warrants
NCRA,Nocera   
NCSM,NCS Multistage    
NCTY,The9  American Depository 
NCV,Virtus Convertible & ome    of Beneficial Interest
NCV^A,Virtus Convertible & ome  5625% Series A Cumulative Preferred 
NCZ,Virtus Convertible & ome  II   of Beneficial Interest
NCZ^A,Virtus Convertible & ome  II 550% Series A Cumulative Preferred 
NDAQ,Nasdaq   
NDLS,Noodles &  Class A  
NDMO,Nuveen Dynamic Municipal Opportunities    of Beneficial Interest
NDP,Tortoise Energy Independence    
NDRA,ENDRA Life Sciences   
NDSN,Nordson   
NE,Noble  plc A Ordinary 
NEA,Nuveen AMT-Free Quality Municipal ome    of Beneficial Interest Par Value $01
NECB,NorthEast Community Ban   
NEE,NextEra Energy   
NEE^N,NextEra Energy  Series N Junior Subordinated Debentures due March 1 2079
NEE^R,NextEra Energy  6926% orate Units
NEE^S,NextEra Energy  7299% orate Units
NEGG,Newegg Commerce   
NEM,Newmont 
NEN,New England Realty Associates  Partnership Class A Depositary Receipts Evidencing Units of  Partnership
NEO,NeoGenomics   
NEOG,Neogen   
NEON,Neonode   
NEOV,NeoVolta   
NEOVW,NeoVolta  Warrant
NEP,NextEra Energy Partners LP  Units representing  partner interests
NEPH,Nephros   
NERV,Minerva Neurosciences   
NET,Cloudflare  Class A  
NETD,Nabors Energy Transition  II Class A Ordinary 
NETDU,Nabors Energy Transition  II Unit
NETDW,Nabors Energy Transition  II Warrant
NEU,NewMarket   
NEUE,NeueHealth   
NEWP,New Pacific Metals   
NEWT,NewtekOne   
NEWTG,NewtekOne  850% Fixed Rate Senior Notes due 2029
NEWTH,NewtekOne  8625% Fixed Rate Senior Notes due 2029
NEWTI,NewtekOne  800% Fixed Rate Senior Notes due 2028
NEWTZ,NewtekOne  550% Notes Due 2026
NEXA,Nexa Resources SA  
NEXN,Nexxen International  American Depository 
NEXT,NextDecade   
NFBK,Northfield Ban    Delaware
NFE,New Fortress Energy  Class A  
NFG,National Fuel Gas   
NFGC,New Found Gold   
NFJ,Virtus Dividend Interest & Premium Strategy    of Beneficial Interest
NFLX,Netflix   
NG,Novagold Resources 
NGD,New Gold 
NGG,National Grid Transco PLC National Grid PLC NEW American Depositary 
NGL,NGL ENERGY PARTNERS LP  Units representing  Partner Interests
NGL^B,NGL ENERGY PARTNERS LP 900% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing  partnership interests
NGL^C,NGL ENERGY PARTNERS LP 9625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing   partner interests
NGNE,Neurogene    
NGS,Natural Gas Services    
NGVC,Natural Grocers by Vitamin Cottage   
NGVT,Ingevity    
NHC,National HealthCare   
NHI,National Health Investors   
NHS,Neuberger Berman High Yield  
NHTC,Natural Health Trends   
NI,NiSource   
NIC,Nicolet Bank   
NICE,NICE  American Depositary 
NIE,Virtus Equity & Convertible ome    of Beneficial Interest
NIM,Nuveen Select Maturities Municipal   
NINE,Nine Energy Service   
NIO,NIO  American depositary  each  representing one Class A ordinary share
NIOBW,Nio Developments  Warrant
NIPG,NIP   American Depositary 
NISN,NiSun International Enterprise Development  Co  Class A  
NITO,N2OFF   
NIU,Niu Technologies American Depositary 
NIVF,NewGenIvf   Class A Ordinary 
NIVFW,NewGenIvf   Warrants
NIXX,Nixxy   
NIXXW,Nixxy  Warrant
NJR,NewJersey Resources   
NKE,Nike   
NKGN,NKGen Biotech   
NKGNW,NKGen Biotech  Warrants
NKLA,Nikola   
NKSH,National Bank   
NKTR,Nektar Therapeutics   
NKTX,Nkarta   
NKX,Nuveen California AMT-Free Quality Municipal ome 
NL,NL Industries   
NLOP,Net Lease Office Properties   of Beneficial Interest
NLSP,NLS Pharmaceutics  Ordinary 
NLSPW,NLS Pharmaceutics  Warrant
NLY,Annaly Capital Management   
NLY^F,Annaly Capital Management  695% Series F
NLY^G,Annaly Capital Management  650% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred 
NLY^I,Annaly Capital Management  6750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred 
NMAI,Nuveen Multi-Asset ome    of Beneficial Interest
NMCO,Nuveen Municipal Credit Opportunities   
NMFC,New Mountain Finance   
NMFCZ,New Mountain Finance  8250% Notes due 2028
NMG,Nouveau Monde Graphite   
NMHI,Nature's Miracle    
NMHIW,Nature's Miracle   Warrants
NMI,Nuveen Municipal ome    
NMIH,NMI    
NML,Neuberger Berman Energy Infrastructure and ome    
NMM,Navios Maritime Partners LP  Units Representing  Partner Interests
NMR,Nomura   ADR American Depositary 
NMRA,Neumora Therapeutics   
NMRK,Newmark   Class A  
NMS,Nuveen Minnesota Quality Municipal ome  
NMT,Nuveen Massachusetts Quality Municipal ome   
NMTC,NeuroOne Medical Technologies   
NMZ,Nuveen Municipal High ome Opportunity    $001 par value per share
NN,NextNav   
NNAVW,NextNav  Warrant
NNBR,NN   
NNDM,Nano Dimension  American Depositary 
NNE,Nano Nuclear Energy   
NNI,Nelnet   
NNN,NNN REIT   
NNOX,NANO-X IMAGING  Ordinary 
NNVC,NanoViricides   
NNY,Nuveen New York Municipal Value   
NOA,North American Construction     no par
NOAH,Noah   American Depositary 
NOC,Northrop Grumman   
NODK,NI    
NOG,Northern Oil and Gas   
NOK,Nokia  Sponsored American Depositary 
NOM,Nuveen Missouri Quality Municipal ome  
NOMD,Nomad Foods  Ordinary 
NOTE,FiscalNote   Class A  
NOTV,Inotiv   
NOV,NOV   
NOVA,Sunnova Energy International   
NOVT,Novanta   
NOW,ServiceNow   
NPAB,New Providence Acquisition  II Class A  
NPABU,New Providence Acquisition  II Unit
NPABW,New Providence Acquisition  II Warrant
NPCE,Neuropace   
NPCT,Nuveen Core Plus Impact    of Beneficial Interest
NPFD,Nuveen Variable Rate Preferred & ome   
NPK,National Presto Industries   
NPO,Enpro   
NPV,Nuveen Virginia Quality Municipal ome   
NPWR,NET Power  Class A  
NQP,Nuveen Pennsylvania Quality Municipal ome   
NR,Newpark Resources   
NRBO,NeuroBo Pharmaceuticals   
NRC,National Research    Delaware
NRDS,NerdWallet  Class A  
NRDY,Nerdy  Class A  
NREF,NexPoint Real Estate Finance   
NREF^A,NexPoint Real Estate Finance  850% Series A Cumulative Redeemable Preferred 
NRG,NRG Energy   
NRGV,Energy Vault    
NRIM,Northrim Ban   
NRIX,Nurix Therapeutics   
NRK,Nuveen New York AMT-Free Quality Municipal ome  
NRO,Neuberger Berman Real Estate Securities ome  
NRP,Natural Resource Partners LP  Partnership
NRSN,NeuroSense Therapeutics  Ordinary 
NRSNW,NeuroSense Therapeutics  Warrant
NRT,North European Oil Royality Trust  
NRUC,National Rural Utilities Cooperative Finance  5500% Subordinated Notes due 2064 Subordinated Deferrable Interest Notes
NRXP,NRX Pharmaceuticals   
NRXPW,NRX Pharmaceuticals  Warrant
NRXS,Neuraxis   
NSA,National Storage Affiliates Trust   of Beneficial Interest
NSA^A,National Storage Affiliates Trust 6000% Series A Cumulative Redeemable Preferred  of Beneficial Interest Liquidation Preference $2500 per share
NSA^B,National Storage Affiliates Trust 6000% Series B Cumulative Redeemable Preferred  of Beneficial Interest
NSC,Norfolk Southern   
NSIT,Insight Enterprises   
NSP,Insperity   
NSPR,InspireMD   
NSSC,NAPCO Security Technologies   
NSTS,NSTS Ban   
NSYS,Nortech Systems orporated  
NTAP,NetApp   
NTB,Bank of NT Butterfield & Son  The Voting Ordinary 
NTBL,Notable Labs  Ordinary 
NTCT,NetScout Systems   
NTES,NetEase  American Depositary 
NTG,Tortoise Midstream Energy    
NTGR,NETGEAR   
NTIC,Northern Technologies International   
NTIP,Network-1 Technologies   
NTLA,Intellia Therapeutics   
NTNX,Nutanix  Class A  
NTR,Nutrien   
NTRA,Natera   
NTRB,Nutriband   
NTRBW,Nutriband  Warrant
NTRP,NextTrip   
NTRS,Northern Trust   
NTRSO,Northern Trust  Depositary  Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred 
NTST,NetSTREIT   
NTWK,NetSol Technologies    
NTZ,Natuzzi SpA
NU,Nu   Class A Ordinary 
NUE,Nucor   
NUKK,Nukkleus   
NURO,NeuroMetrix   
NUS,Nu Skin Enterprises   
NUTX,Nutex Health   
NUV,Nuveen Municipal Value    
NUVB,Nuvation Bio  Class A  
NUVL,Nuvalent  Class A  
NUW,Nuveen AMT-Free Municipal Value 
NUWE,Nuwellis   
NUZE,NuZee   
NVA,Nova Minerals  American Depositary 
NVAC,NorthView Acquisition   
NVACR,NorthView Acquisition  Rights
NVACW,NorthView Acquisition  Warrant
NVAWW,Nova Minerals  Warrant
NVAX,Novavax   
NVCR,NovoCure  Ordinary 
NVCT,Nuvectis Pharma   
NVDA,NVIDIA   
NVEC,NVE   
NVEE,NV5 Global   
NVEI,Nuvei  Subordinate Voting 
NVFY,Nova Lifestyle   
NVG,Nuveen AMT-Free Municipal Credit ome  
NVGS,Navigator   Ordinary  Marshall Islands
NVMI,Nova  Ordinary 
NVNI,Nvni   Ordinary 
NVNIW,Nvni   Warrants
NVNO,enVVeno Medical   
NVO,Novo Nordisk A/S  
NVOS,Novo Integrated Sciences   
NVR,NVR   
NVRI,Enviri   
NVRO,Nevro   
NVS,Novartis AG  
NVST,Envista    
NVT,nVent Electric plc Ordinary  
NVTS,Navitas Semiconductor   
NVVE,Nuvve    
NVVEW,Nuvve   Warrant
NVX,NOVONIX  American Depository 
NWBI,Northwest Banc   
NWE,NorthWestern Energy    
NWFL,Norwood Financial   
NWG,NatWest  plc American Depositary  each representing two 2 Ordinary 
NWGL,Nature Wood   American Depositary 
NWL,Newell Brands   
NWN,Northwest Natural    
NWPX,Northwest Pipe   
NWS,News  Class B  
NWSA,News  Class A  
NWTN,NWTN  Class B Ordinary 
NWTNW,NWTN  Warrant
NX,Quanex Building Products   
NXC,Nuveen California Select Tax-Free ome Portfolio  
NXDT,NexPoint Diversified Real Estate Trust  
NXDT^A,NexPoint Diversified Real Estate Trust 550% Series A Cumulative Preferred  $2500 liquidation preference per share
NXE,Nexgen Energy   
NXG,NXG NextGen Infrastructure ome    of Beneficial Interest
NXGL,NexGel   
NXGLW,NexGel  Warrant
NXJ,Nuveen New Jersey Qualified Municipal  
NXL,Nexalin Technology   
NXLIW,Nexalin Technology  Warrant
NXN,Nuveen New York Select Tax-Free ome Portfolio  
NXP,Nuveen Select Tax Free ome Portfolio  
NXPI,NXP Semiconductors NV  
NXPL,NextPlat   
NXPLW,NextPlat  Warrants
NXRT,NexPoint Residential Trust   
NXST,Nexstar Media    
NXT,Nextracker  Class A  
NXTC,NextCure   
NXTT,Next Technology   Ordinary 
NXU,Nxu  Class A  
NYAX,Nayax  Ordinary 
NYC,American Strategic Investment Co Class A  
NYCB,New York Community Ban   
NYCB^A,New York Community Ban  Depositary  each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred 
NYCB^U,New York Community Ban  New York Community Capital Tr V BONUSES
NYMT,New York Mortgage Trust   
NYMTI,New York Mortgage Trust  9125% Senior Notes Due 2029
NYMTL,New York Mortgage Trust  6875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred  $001 par value per share
NYMTM,New York Mortgage Trust  7875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred 
NYMTN,New York Mortgage Trust  800% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred 
NYMTZ,New York Mortgage Trust  7000% Series G Cumulative Redeemable Preferred  $001 par value per share
NYT,New York Times  The  
NYXH,Nyxoah SA Ordinary 
NZF,Nuveen Municipal Credit ome  
O,Realty ome   
OABI,OmniAb   
OABIW,OmniAb  Warrant
OAK^A,Brookfield Oaktree  LLC 6625% Series A Preferred Units
OAK^B,Brookfield Oaktree  LLC 6550% Series B Preferred Units
OAKU,Oak Woods Acquisition  Class A Ordinary 
OAKUR,Oak Woods Acquisition  Right
OAKUU,Oak Woods Acquisition  Unit
OB,Outbrain   
